problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;2;[8];122;12200;12200;1.13483e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];123;12300;12300;1.14416e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];124;12400;12400;1.15349e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];125;12500;12500;1.16271e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];126;12600;12600;1.17207e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];127;12700;12700;1.18143e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];128;12800;12800;1.19075e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];129;12900;12900;1.20010e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];130;13000;13000;1.20943e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];131;13100;13100;1.21874e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];132;13200;13200;1.22812e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];133;13300;13300;1.23751e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];134;13400;13400;1.24671e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];135;13500;13500;1.25609e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];136;13600;13600;1.26550e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];137;13700;13700;1.27496e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];138;13800;13800;1.28440e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];139;13900;13900;1.29389e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];140;14000;14000;1.30331e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];141;14100;14100;1.31262e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];142;14200;14200;1.32189e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];143;14300;14300;1.33108e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];144;14400;14400;1.34038e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];145;14500;14500;1.34975e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];146;14600;14600;1.35914e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];147;14700;14700;1.36850e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];148;14800;14800;1.37782e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];149;14900;14900;1.38720e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];150;15000;15000;1.39645e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];151;15100;15100;1.40588e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];152;15200;15200;1.41523e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];153;15300;15300;1.42458e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];154;15400;15400;1.43396e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];155;15500;15500;1.44332e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];156;15600;15600;1.45276e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];157;15700;15700;1.46206e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];158;15800;15800;1.47143e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];159;15900;15900;1.48084e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];160;16000;16000;1.49014e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];161;16100;16100;1.49960e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];162;16200;16200;1.50922e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];163;16300;16300;1.51879e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];164;16400;16400;1.52839e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];165;16500;16500;1.53784e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];166;16600;16600;1.54728e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];167;16700;16700;1.55672e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];168;16800;16800;1.56614e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];169;16900;16900;1.57576e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];170;17000;17000;1.58503e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];171;17100;17100;1.59441e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];172;17200;17200;1.60381e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];173;17300;17300;1.61328e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];174;17400;17400;1.62251e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];175;17500;17500;1.63183e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];176;17600;17600;1.64122e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];177;17700;17700;1.65059e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];178;17800;17800;1.65987e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];179;17900;17900;1.66925e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];180;18000;18000;1.67864e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];181;18100;18100;1.68803e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];182;18200;18200;1.69748e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];183;18300;18300;1.70691e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];184;18400;18400;1.71636e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];185;18500;18500;1.72587e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];186;18600;18600;1.73526e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];187;18700;18700;1.74471e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];188;18800;18800;1.75411e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];189;18900;18900;1.76340e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];190;19000;19000;1.77279e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];191;19100;19100;1.78230e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];192;19200;19200;1.79168e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];193;19300;19300;1.80102e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];194;19400;19400;1.81056e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];195;19500;19500;1.82006e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];196;19600;19600;1.82965e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];197;19700;19700;1.83905e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];198;19800;19800;1.84851e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];199;19900;19900;1.85778e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];200;20000;20000;1.86736e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];201;20100;20100;1.87675e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];202;20200;20200;1.88609e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];203;20300;20300;1.89545e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];204;20400;20400;1.90490e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];205;20500;20500;1.91436e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];206;20600;20600;1.92407e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];207;20700;20700;1.93352e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];208;20800;20800;1.94289e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];209;20900;20900;1.95235e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];210;21000;21000;1.96178e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];211;21100;21100;1.97125e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];212;21200;21200;1.98066e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];213;21300;21300;1.99004e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];214;21400;21400;1.99970e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];215;21500;21500;2.00924e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];216;21600;21600;2.01890e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];217;21700;21700;2.02838e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];218;21800;21800;2.03780e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];219;21900;21900;2.04726e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];220;22000;22000;2.05675e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];221;22100;22100;2.06616e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];222;22200;22200;2.07563e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];223;22300;22300;2.08491e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];224;22400;22400;2.09436e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];225;22500;22500;2.10383e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];226;22600;22600;2.11337e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];227;22700;22700;2.12293e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];228;22800;22800;2.13234e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];229;22900;22900;2.14176e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];230;23000;23000;2.15119e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];231;23100;23100;2.16073e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];232;23200;23200;2.17033e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];233;23300;23300;2.17997e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];234;23400;23400;2.18953e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];235;23500;23500;2.19913e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];236;23600;23600;2.20873e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];237;23700;23700;2.21823e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];238;23800;23800;2.22777e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];239;23900;23900;2.23736e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];240;24000;24000;2.24683e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];241;24100;24100;2.25635e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];242;24200;24200;2.26581e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];243;24300;24300;2.27527e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];244;24400;24400;2.28483e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];245;24500;24500;2.29438e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];246;24600;24600;2.30397e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];247;24700;24700;2.31367e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];248;24800;24800;2.32323e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];249;24900;24900;2.33275e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];250;25000;25000;2.34234e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];251;25100;25100;2.35181e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];252;25200;25200;2.36134e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];253;25300;25300;2.37093e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];254;25400;25400;2.38050e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];255;25500;25500;2.38991e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];256;25600;25600;2.39950e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];257;25700;25700;2.40920e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];258;25800;25800;2.41874e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];259;25900;25900;2.42847e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];260;26000;26000;2.43806e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];261;26100;26100;2.44763e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];262;26200;26200;2.45707e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];263;26300;26300;2.46661e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];264;26400;26400;2.47609e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];265;26500;26500;2.48578e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];266;26600;26600;2.49531e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];267;26700;26700;2.50481e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];268;26800;26800;2.51429e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];269;26900;26900;2.52375e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];270;27000;27000;2.53316e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];271;27100;27100;2.54274e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];272;27200;27200;2.55230e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];273;27300;27300;2.56176e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];274;27400;27400;2.57125e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];275;27500;27500;2.58083e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
nav-lives;me-mlp;2;[8];276;27600;27600;2.59042e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00472e+00;1.82593e-05
