n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
1.190e+04	2.812e+01	2.527e+00	4.293e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.290e+02	4.847e+02	4.004e+01	7.606e+00	1.137e+02
1.200e+04	2.812e+01	2.527e+00	4.293e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.290e+02	4.847e+02	4.004e+01	7.606e+00	1.137e+02
1.210e+04	2.812e+01	2.527e+00	4.293e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.290e+02	4.847e+02	4.004e+01	7.606e+00	1.137e+02
1.220e+04	2.812e+01	2.527e+00	4.293e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	7.606e+00	1.137e+02
1.230e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	9.672e+00	1.137e+02
1.240e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	9.672e+00	9.133e+01
1.250e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	9.672e+00	9.133e+01
1.260e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	9.672e+00	9.133e+01
1.270e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	9.672e+00	9.133e+01
1.280e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.480e+02	4.847e+02	4.004e+01	9.672e+00	9.133e+01
1.290e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.766e+02	4.480e+02	4.860e+02	4.004e+01	9.672e+00	9.133e+01
1.300e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.766e+02	4.480e+02	4.860e+02	4.004e+01	9.672e+00	9.133e+01
1.310e+04	2.812e+01	2.527e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.766e+02	4.480e+02	4.860e+02	4.004e+01	9.672e+00	9.133e+01
1.320e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.795e+02	4.480e+02	4.860e+02	4.004e+01	9.672e+00	9.133e+01
1.330e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.795e+02	4.480e+02	4.860e+02	4.004e+01	9.672e+00	9.133e+01
1.340e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.795e+02	4.480e+02	4.860e+02	4.004e+01	9.672e+00	9.133e+01
1.350e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	9.133e+01
1.360e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	9.133e+01
1.370e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	1.944e+02
1.380e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	9.133e+01
1.390e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	1.944e+02
1.400e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	1.483e+02
1.410e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	7.606e+00	9.133e+01
1.420e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	7.606e+00	9.133e+01
1.430e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	7.606e+00	9.133e+01
1.440e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	7.606e+00	9.133e+01
1.450e+04	2.812e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	7.606e+00	9.133e+01
1.460e+04	3.500e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	7.764e+00	9.133e+01
1.470e+04	3.500e+01	4.901e+00	4.873e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.480e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.490e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.500e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.510e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.607e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.520e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.530e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	2.977e+01	9.672e+00	9.133e+01
1.540e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.860e+02	4.587e+02	4.926e+02	4.004e+01	9.672e+00	1.895e+02
1.550e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.004e+01	9.672e+00	1.895e+02
1.560e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.004e+01	9.672e+00	9.133e+01
1.570e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.004e+01	9.672e+00	2.017e+02
1.580e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	8.545e+01	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.004e+01	9.672e+00	2.017e+02
1.590e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	9.133e+01	2.678e+01	2.017e+02
1.600e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.610e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.620e+04	3.500e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.847e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.630e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.640e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.650e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.660e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.670e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	4.037e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	4.814e+01	2.678e+01	2.017e+02
1.680e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	5.082e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	5.402e+01	2.678e+01	1.321e+02
1.690e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	5.082e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	5.402e+01	2.678e+01	1.321e+02
1.700e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	5.082e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	5.402e+01	2.678e+01	1.321e+02
1.710e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	5.082e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	9.133e+01	2.678e+01	1.602e+02
1.720e+04	4.253e+01	4.901e+00	4.873e+01	7.242e+01	5.082e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	9.133e+01	2.678e+01	1.602e+02
1.730e+04	4.253e+01	4.901e+00	5.894e+01	7.242e+01	5.082e+00	1.011e+02	4.130e+02	3.671e+02	4.183e+02	4.729e+02	4.587e+02	4.882e+02	9.133e+01	2.678e+01	1.602e+02
1.740e+04	4.253e+01	4.901e+00	5.894e+01	7.242e+01	5.082e+00	1.011e+02	4.165e+02	3.671e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	8.561e+01	2.678e+01	1.602e+02
1.750e+04	4.253e+01	4.901e+00	5.894e+01	7.242e+01	5.082e+00	1.011e+02	4.165e+02	3.671e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	8.561e+01	2.678e+01	1.602e+02
1.760e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	5.082e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	5.391e+01	2.678e+01	9.133e+01
1.770e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	5.082e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	5.391e+01	2.678e+01	9.133e+01
1.780e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	5.082e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	5.391e+01	2.678e+01	2.017e+02
1.790e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	4.037e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	5.391e+01	2.678e+01	2.017e+02
1.800e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	4.037e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.729e+02	4.587e+02	4.882e+02	5.391e+01	2.678e+01	2.017e+02
1.810e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	4.037e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.701e+02	4.190e+02	4.882e+02	5.391e+01	2.678e+01	2.017e+02
1.820e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	4.037e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.701e+02	4.190e+02	4.882e+02	5.391e+01	2.678e+01	2.017e+02
1.830e+04	4.873e+01	4.901e+00	8.032e+01	7.346e+01	4.037e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.701e+02	4.190e+02	4.882e+02	5.391e+01	2.678e+01	9.133e+01
1.840e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	1.187e+01	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.594e+02	4.099e+02	4.729e+02	5.391e+01	2.678e+01	9.133e+01
1.850e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	1.187e+01	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.594e+02	4.099e+02	4.729e+02	5.391e+01	2.678e+01	1.827e+02
1.860e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.594e+02	4.190e+02	4.729e+02	8.587e+01	2.678e+01	1.827e+02
1.870e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.165e+02	3.949e+02	4.313e+02	4.594e+02	4.190e+02	4.729e+02	8.587e+01	2.678e+01	1.827e+02
1.880e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.165e+02	4.019e+02	4.313e+02	4.594e+02	4.190e+02	4.729e+02	4.842e+01	2.678e+01	1.827e+02
1.890e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.183e+02	4.019e+02	4.313e+02	4.594e+02	4.190e+02	4.729e+02	4.842e+01	2.678e+01	1.827e+02
1.900e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.594e+02	4.190e+02	4.729e+02	4.842e+01	2.678e+01	1.827e+02
1.910e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.594e+02	4.190e+02	4.729e+02	4.842e+01	2.678e+01	9.283e+01
1.920e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.930e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.940e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.950e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	8.940e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.960e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.970e+04	4.873e+01	4.901e+00	8.032e+01	7.701e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.980e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
1.990e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
2.000e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
2.010e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.283e+01
2.020e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	1.840e+02
2.030e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	1.840e+02
2.040e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	1.840e+02
2.050e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	1.840e+02
2.060e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.213e+02	4.926e+02	4.842e+01	2.678e+01	9.241e+01
2.070e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	9.241e+01
2.080e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	9.241e+01
2.090e+04	4.873e+01	4.901e+00	8.032e+01	7.580e+01	8.590e+00	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.842e+02
2.100e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.842e+02
2.110e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.842e+02
2.120e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.842e+02
2.130e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.842e+02
2.140e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.843e+02
2.150e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.802e+02	4.842e+01	2.678e+01	1.843e+02
2.160e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.729e+02	4.190e+02	4.926e+02	4.842e+01	2.678e+01	1.843e+02
2.170e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.729e+02	4.190e+02	4.926e+02	4.842e+01	2.678e+01	9.266e+01
2.180e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.729e+02	4.190e+02	4.926e+02	4.842e+01	2.678e+01	9.266e+01
2.190e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.729e+02	4.190e+02	4.926e+02	4.842e+01	2.678e+01	9.266e+01
2.200e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.926e+02	4.842e+01	2.678e+01	9.266e+01
2.210e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.926e+02	5.363e+01	2.678e+01	9.266e+01
2.220e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.926e+02	5.363e+01	2.678e+01	9.266e+01
2.230e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.926e+02	5.363e+01	2.678e+01	9.266e+01
2.240e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.926e+02	4.004e+01	2.380e+01	9.266e+01
2.250e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.130e+02	4.014e+02	4.298e+02	4.701e+02	4.190e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.260e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.270e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.280e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.290e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.300e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.310e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	9.266e+01
2.320e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	4.004e+01	2.380e+01	1.618e+02
2.330e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.340e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.350e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.360e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.370e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.725e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.380e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.390e+04	4.873e+01	4.901e+00	8.032e+01	7.992e+01	2.803e+01	1.011e+02	4.195e+02	4.014e+02	4.298e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
